# LineBreak-13.0.0.txt
# Date: 2020-02-17, 07:43:02 GMT [KW, LI]
# © 2020 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see http://www.unicode.org/reports/tr44/
#
# Line_Break Property
#
# This file is a normative contributory data file in the
# Unicode Character Database.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Line_Break property, consisting of one of the following values:
#   Non-tailorable:
#         "BK", "CM", "CR", "GL", "LF", "NL", "SP", "WJ", "ZW", "ZWJ"
#   Tailorable:
#         "AI", "AL", "B2", "BA", "BB", "CB", "CJ", "CL", "CP", "EB",
#         "EM", "EX", "H2", "H3", "HL", "HY", "ID", "IN", "IS", "JL",
#         "JT", "JV", "NS", "NU", "OP", "PO", "PR", "QU", "RI", "SA",
#         "SG", "SY", "XX"
#  - All code points, assigned and unassigned, that are not listed
#      explicitly are given the value "XX".
#  - The unassigned code points in the following blocks default to "ID":
#         CJK Unified Ideographs Extension A: U+3400..U+4DBF
#         CJK Unified Ideographs:             U+4E00..U+9FFF
#         CJK Compatibility Ideographs:       U+F900..U+FAFF
#  - All undesignated code points in Planes 2 and 3, whether inside or
#      outside of allocated blocks, default to "ID":
#         Plane 2:                            U+20000..U+2FFFD
#         Plane 3:                            U+30000..U+3FFFD
#  - All unassigned code points in the following Plane 1 ranges, whether
#      inside or outside of allocated blocks, also default to "ID":
#         Plane 1 range:                      U+1F000..U+1FAFF
#         Plane 1 range:                      U+1FC00..U+1FFFD
#  - The unassigned code points in the following block default to "PR":
#         Currency Symbols:                   U+20A0..U+20CF
#
# Character ranges are specified as for other property files in the
# Unicode Character Database.
#
# For legacy reasons, there are no spaces before or after the semicolon
# which separates the two fields. The comments following the number sign
# "#" list the General_Category property value or the L& alias of the
# derived value LC, the Unicode character name or names, and, in lines
# with ranges of code points, the code point count in square brackets.
#
# For more information, see UAX #14: Unicode Line Breaking Algorithm,
# at http://www.unicode.org/reports/tr14/
#
# @missing: 0000..10FFFF; XX
0A38..0A39;AL     # Lo     [2] GURMUKHI LETTER SA..GURMUKHI LETTER HA
0A3C;CM           # Mn         GURMUKHI SIGN NUKTA
0A3E..0A40;CM     # Mc     [3] GURMUKHI VOWEL SIGN AA..GURMUKHI VOWEL SIGN II
0A41..0A42;CM     # Mn     [2] GURMUKHI VOWEL SIGN U..GURMUKHI VOWEL SIGN UU
0A47..0A48;CM     # Mn     [2] GURMUKHI VOWEL SIGN EE..GURMUKHI VOWEL SIGN AI
0A4B..0A4D;CM     # Mn     [3] GURMUKHI VOWEL SIGN OO..GURMUKHI SIGN VIRAMA
0A51;CM           # Mn         GURMUKHI SIGN UDAAT
0A59..0A5C;AL     # Lo     [4] GURMUKHI LETTER KHHA..GURMUKHI LETTER RRA
0A5E;AL           # Lo         GURMUKHI LETTER FA
0A66..0A6F;NU     # Nd    [10] GURMUKHI DIGIT ZERO..GURMUKHI DIGIT NINE
0A70..0A71;CM     # Mn     [2] GURMUKHI TIPPI..GURMUKHI ADDAK
0A72..0A74;AL     # Lo     [3] GURMUKHI IRI..GURMUKHI EK ONKAR
0A75;CM           # Mn         GURMUKHI SIGN YAKASH
0A76;AL           # Po         GURMUKHI ABBREVIATION SIGN
0A81..0A82;CM     # Mn     [2] GUJARATI SIGN CANDRABINDU..GUJARATI SIGN ANUSVARA
0A83;CM           # Mc         GUJARATI SIGN VISARGA
0A85..0A8D;AL     # Lo     [9] GUJARATI LETTER A..GUJARATI VOWEL CANDRA E
0A8F..0A91;AL     # Lo     [3] GUJARATI LETTER E..GUJARATI VOWEL CANDRA O
0A93..0AA8;AL     # Lo    [22] GUJARATI LETTER O..GUJARATI LETTER NA
0AAA..0AB0;AL     # Lo     [7] GUJARATI LETTER PA..GUJARATI LETTER RA
0AB2..0AB3;AL     # Lo     [2] GUJARATI LETTER LA..GUJARATI LETTER LLA
0AB5..0AB9;AL     # Lo     [5] GUJARATI LETTER VA..GUJARATI LETTER HA
0ABC;CM           # Mn         GUJARATI SIGN NUKTA
0ABD;AL           # Lo         GUJARATI SIGN AVAGRAHA
0ABE..0AC0;CM     # Mc     [3] GUJARATI VOWEL SIGN AA..GUJARATI VOWEL SIGN II
0AC1..0AC5;CM     # Mn     [5] GUJARATI VOWEL SIGN U..GUJARATI VOWEL SIGN CANDRA E
0AC7..0AC8;CM     # Mn     [2] GUJARATI VOWEL SIGN E..GUJARATI VOWEL SIGN AI
0AC9;CM           # Mc         GUJARATI VOWEL SIGN CANDRA O
0ACB..0ACC;CM     # Mc     [2] GUJARATI VOWEL SIGN O..GUJARATI VOWEL SIGN AU
0ACD;CM           # Mn         GUJARATI SIGN VIRAMA
0AD0;AL           # Lo         GUJARATI OM
0AE0..0AE1;AL     # Lo     [2] GUJARATI LETTER VOCALIC RR..GUJARATI LETTER VOCALIC LL
0AE2..0AE3;CM     # Mn     [2] GUJARATI VOWEL SIGN VOCALIC L..GUJARATI VOWEL SIGN VOCALIC LL
0AE6..0AEF;NU     # Nd    [10] GUJARATI DIGIT ZERO..GUJARATI DIGIT NINE
0AF0;AL           # Po         GUJARATI ABBREVIATION SIGN
0AF1;PR           # Sc         GUJARATI RUPEE SIGN
0AF9;AL           # Lo         GUJARATI LETTER ZHA
0AFA..0AFF;CM     # Mn     [6] GUJARATI SIGN SUKUN..GUJARATI SIGN TWO-CIRCLE NUKTA ABOVE
0B01;CM           # Mn         ORIYA SIGN CANDRABINDU
0B02..0B03;CM     # Mc     [2] ORIYA SIGN ANUSVARA..ORIYA SIGN VISARGA
0B05..0B0C;AL     # Lo     [8] ORIYA LETTER A..ORIYA LETTER VOCALIC L
0B0F..0B10;AL     # Lo     [2] ORIYA LETTER E..ORIYA LETTER AI
0B13..0B28;AL     # Lo    [22] ORIYA LETTER O..ORIYA LETTER NA
0B2A..0B30;AL     # Lo     [7] ORIYA LETTER PA..ORIYA LETTER RA
0B32..0B33;AL     # Lo     [2] ORIYA LETTER LA..ORIYA LETTER LLA
0B35..0B39;AL     # Lo     [5] ORIYA LETTER VA..ORIYA LETTER HA
0B3C;CM           # Mn         ORIYA SIGN NUKTA
0B3D;AL           # Lo         ORIYA SIGN AVAGRAHA
0B3E;CM           # Mc         ORIYA VOWEL SIGN AA
0B3F;CM           # Mn         ORIYA VOWEL SIGN I
0B40;CM           # Mc         ORIYA VOWEL SIGN II
0B41..0B44;CM     # Mn     [4] ORIYA VOWEL SIGN U..ORIYA VOWEL SIGN VOCALIC RR
0B47..0B48;CM     # Mc     [2] ORIYA VOWEL SIGN E..ORIYA VOWEL SIGN AI
0B4B..0B4C;CM     # Mc     [2] ORIYA VOWEL SIGN O..ORIYA VOWEL SIGN AU
0B4D;CM           # Mn         ORIYA SIGN VIRAMA
0B55..0B56;CM     # Mn     [2] ORIYA SIGN OVERLINE..ORIYA AI LENGTH MARK
0B57;CM           # Mc         ORIYA AU LENGTH MARK
0B5C..0B5D;AL     # Lo     [2] ORIYA LETTER RRA..ORIYA LETTER RHA
0B5F..0B61;AL     # Lo     [3] ORIYA LETTER YYA..ORIYA LETTER VOCALIC LL
0B62..0B63;CM     # Mn     [2] ORIYA VOWEL SIGN VOCALIC L..ORIYA VOWEL SIGN VOCALIC LL
0B66..0B6F;NU     # Nd    [10] ORIYA DIGIT ZERO..ORIYA DIGIT NINE
0B70;AL           # So         ORIYA ISSHAR
0B71;AL           # Lo         ORIYA LETTER WA
0B72..0B77;AL     # No     [6] ORIYA FRACTION ONE QUARTER..ORIYA FRACTION THREE SIXTEENTHS
0B82;CM           # Mn         TAMIL SIGN ANUSVARA
0B83;AL           # Lo         TAMIL SIGN VISARGA
0B85..0B8A;AL     # Lo     [6] TAMIL LETTER A..TAMIL LETTER UU
0B8E..0B90;AL     # Lo     [3] TAMIL LETTER E..TAMIL LETTER AI
0B92..0B95;AL     # Lo     [4] TAMIL LETTER O..TAMIL LETTER KA
0B99..0B9A;AL     # Lo     [2] TAMIL LETTER NGA..TAMIL LETTER CA
0B9C;AL           # Lo         TAMIL LETTER JA
0B9E..0B9F;AL     # Lo     [2] TAMIL LETTER NYA..TAMIL LETTER TTA
0BA3..0BA4;AL     # Lo     [2] TAMIL LETTER NNA..TAMIL LETTER TA
0BA8..0BAA;AL     # Lo     [3] TAMIL LETTER NA..TAMIL LETTER PA
0BAE..0BB9;AL     # Lo    [12] TAMIL LETTER MA..TAMIL LETTER HA
0BBE..0BBF;CM     # Mc     [2] TAMIL VOWEL SIGN AA..TAMIL VOWEL SIGN I
0BC0;CM           # Mn         TAMIL VOWEL SIGN II
0BC1..0BC2;CM     # Mc     [2] TAMIL VOWEL SIGN U..TAMIL VOWEL SIGN UU
0BC6..0BC8;CM     # Mc     [3] TAMIL VOWEL SIGN E..TAMIL VOWEL SIGN AI
0BCA..0BCC;CM     # Mc     [3] TAMIL VOWEL SIGN O..TAMIL VOWEL SIGN AU
0BCD;CM           # Mn         TAMIL SIGN VIRAMA
0BD0;AL           # Lo         TAMIL OM
0BD7;CM           # Mc         TAMIL AU LENGTH MARK
0BE6..0BEF;NU     # Nd    [10] TAMIL DIGIT ZERO..TAMIL DIGIT NINE
0BF0..0BF2;AL     # No     [3] TAMIL NUMBER TEN..TAMIL NUMBER ONE THOUSAND
0BF3..0BF8;AL     # So     [6] TAMIL DAY SIGN..TAMIL AS ABOVE SIGN
0BF9;PR           # Sc         TAMIL RUPEE SIGN
0BFA;AL           # So         TAMIL NUMBER SIGN
0C00;CM           # Mn         TELUGU SIGN COMBINING CANDRABINDU ABOVE
0C01..0C03;CM     # Mc     [3] TELUGU SIGN CANDRABINDU..TELUGU SIGN VISARGA
0C04;CM           # Mn         TELUGU SIGN COMBINING ANUSVARA ABOVE
0C05..0C0C;AL     # Lo     [8] TELUGU LETTER A..TELUGU LETTER VOCALIC L
0C0E..0C10;AL     # Lo     [3] TELUGU LETTER E..TELUGU LETTER AI
0C12..0C28;AL     # Lo    [23] TELUGU LETTER O..TELUGU LETTER NA
0C2A..0C39;AL     # Lo    [16] TELUGU LETTER PA..TELUGU LETTER HA
0C3D;AL           # Lo         TELUGU SIGN AVAGRAHA
0C3E..0C40;CM     # Mn     [3] TELUGU VOWEL SIGN AA..TELUGU VOWEL SIGN II
0C41..0C44;CM     # Mc     [4] TELUGU VOWEL SIGN U..TELUGU VOWEL SIGN VOCALIC RR
0C46..0C48;CM     # Mn     [3] TELUGU VOWEL SIGN E..TELUGU VOWEL SIGN AI
0C4A..0C4D;CM     # Mn     [4] TELUGU VOWEL SIGN O..TELUGU SIGN VIRAMA
0C55..0C56;CM     # Mn     [2] TELUGU LENGTH MARK..TELUGU AI LENGTH MARK
0C58..0C5A;AL     # Lo     [3] TELUGU LETTER TSA..TELUGU LETTER RRRA
0C60..0C61;AL     # Lo     [2] TELUGU LETTER VOCALIC RR..TELUGU LETTER VOCALIC LL
0C62..0C63;CM     # Mn     [2] TELUGU VOWEL SIGN VOCALIC L..TELUGU VOWEL SIGN VOCALIC LL
0C66..0C6F;NU     # Nd    [10] TELUGU DIGIT ZERO..TELUGU DIGIT NINE
0C77;BB           # Po         TELUGU SIGN SIDDHAM
0C78..0C7E;AL     # No     [7] TELUGU FRACTION DIGIT ZERO FOR ODD POWERS OF FOUR..TELUGU FRACTION DIGIT THREE FOR EVEN POWERS OF FOUR
0C7F;AL           # So         TELUGU SIGN TUUMU
0C80;AL           # Lo         KANNADA SIGN SPACING CANDRABINDU
0C81;CM           # Mn         KANNADA SIGN CANDRABINDU
0C82..0C83;CM     # Mc     [2] KANNADA SIGN ANUSVARA..KANNADA SIGN VISARGA
0C84;BB           # Po         KANNADA SIGN SIDDHAM
0C85..0C8C;AL     # Lo     [8] KANNADA LETTER A..KANNADA LETTER VOCALIC L
0C8E..0C90;AL     # Lo     [3] KANNADA LETTER E..KANNADA LETTER AI
0C92..0CA8;AL     # Lo    [23] KANNADA LETTER O..KANNADA LETTER NA
0CAA..0CB3;AL     # Lo    [10] KANNADA LETTER PA..KANNADA LETTER LLA
0CB5..0CB9;AL     # Lo     [5] KANNADA LETTER VA..KANNADA LETTER HA
0CBC;CM           # Mn         KANNADA SIGN NUKTA
0CBD;AL           # Lo         KANNADA SIGN AVAGRAHA
0CBE;CM           # Mc         KANNADA VOWEL SIGN AA
0CBF;CM           # Mn         KANNADA VOWEL SIGN I
0CC0..0CC4;CM     # Mc     [5] KANNADA VOWEL SIGN II..KANNADA VOWEL SIGN VOCALIC RR
0CC6;CM           # Mn         KANNADA VOWEL SIGN E
0CC7..0CC8;CM     # Mc     [2] KANNADA VOWEL SIGN EE..KANNADA VOWEL SIGN AI
0CCA..0CCB;CM     # Mc     [2] KANNADA VOWEL SIGN O..KANNADA VOWEL SIGN OO
0CCC..0CCD;CM     # Mn     [2] KANNADA VOWEL SIGN AU..KANNADA SIGN VIRAMA
0CD5..0CD6;CM     # Mc     [2] KANNADA LENGTH MARK..KANNADA AI LENGTH MARK
0CDE;AL           # Lo         KANNADA LETTER FA
0CE0..0CE1;AL     # Lo     [2] KANNADA LETTER VOCALIC RR..KANNADA LETTER VOCALIC LL
0CE2..0CE3;CM     # Mn     [2] KANNADA VOWEL SIGN VOCALIC L..KANNADA VOWEL SIGN VOCALIC LL
0CE6..0CEF;NU     # Nd    [10] KANNADA DIGIT ZERO..KANNADA DIGIT NINE
0CF1..0CF2;AL     # Lo     [2] KANNADA SIGN JIHVAMULIYA..KANNADA SIGN UPADHMANIYA
0D00..0D01;CM     # Mn     [2] MALAYALAM SIGN COMBINING ANUSVARA ABOVE..MALAYALAM SIGN CANDRABINDU
0D02..0D03;CM     # Mc     [2] MALAYALAM SIGN ANUSVARA..MALAYALAM SIGN VISARGA
0D04..0D0C;AL     # Lo     [9] MALAYALAM LETTER VEDIC ANUSVARA..MALAYALAM LETTER VOCALIC L
0D0E..0D10;AL     # Lo     [3] MALAYALAM LETTER E..MALAYALAM LETTER AI
0D12..0D3A;AL     # Lo    [41] MALAYALAM LETTER O..MALAYALAM LETTER TTTA
0D3B..0D3C;CM     # Mn     [2] MALAYALAM SIGN VERTICAL BAR VIRAMA..MALAYALAM SIGN CIRCULAR VIRAMA
0D3D;AL           # Lo         MALAYALAM SIGN AVAGRAHA
0D3E..0D40;CM     # Mc     [3] MALAYALAM VOWEL SIGN AA..MALAYALAM VOWEL SIGN II
0D41..0D44;CM     # Mn     [4] MALAYALAM VOWEL SIGN U..MALAYALAM VOWEL SIGN VOCALIC RR
0D46..0D48;CM     # Mc     [3] MALAYALAM VOWEL SIGN E..MALAYALAM VOWEL SIGN AI
0D4A..0D4C;CM     # Mc     [3] MALAYALAM VOWEL SIGN O..MALAYALAM VOWEL SIGN AU
0D4D;CM           # Mn         MALAYALAM SIGN VIRAMA
0D4E;AL           # Lo         MALAYALAM LETTER DOT REPH
0D4F;AL           # So         MALAYALAM SIGN PARA
0D54..0D56;AL     # Lo     [3] MALAYALAM LETTER CHILLU M..MALAYALAM LETTER CHILLU LLL
0D57;CM           # Mc         MALAYALAM AU LENGTH MARK
0D58..0D5E;AL     # No     [7] MALAYALAM FRACTION ONE ONE-HUNDRED-AND-SIXTIETH..MALAYALAM FRACTION ONE FIFTH
0D5F..0D61;AL     # Lo     [3] MALAYALAM LETTER ARCHAIC II..MALAYALAM LETTER VOCALIC LL
0D62..0D63;CM     # Mn     [2] MALAYALAM VOWEL SIGN VOCALIC L..MALAYALAM VOWEL SIGN VOCALIC LL
0D66..0D6F;NU     # Nd    [10] MALAYALAM DIGIT ZERO..MALAYALAM DIGIT NINE
0D70..0D78;AL     # No     [9] MALAYALAM NUMBER TEN..MALAYALAM FRACTION THREE SIXTEENTHS
0D79;PO           # So         MALAYALAM DATE MARK
0D7A..0D7F;AL     # Lo     [6] MALAYALAM LETTER CHILLU NN..MALAYALAM LETTER CHILLU K
0D81;CM           # Mn         SINHALA SIGN CANDRABINDU
0D82..0D83;CM     # Mc     [2] SINHALA SIGN ANUSVARAYA..SINHALA SIGN VISARGAYA
0D85..0D96;AL     # Lo    [18] SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA
0D9A..0DB1;AL     # Lo    [24] SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA
0DB3..0DBB;AL     # Lo     [9] SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA
0DBD;AL           # Lo         SINHALA LETTER DANTAJA LAYANNA
0DC0..0DC6;AL     # Lo     [7] SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA
0DCA;CM           # Mn         SINHALA SIGN AL-LAKUNA
0DCF..0DD1;CM     # Mc     [3] SINHALA VOWEL SIGN AELA-PILLA..SINHALA VOWEL SIGN DIGA AEDA-PILLA
0DD2..0DD4;CM     # Mn     [3] SINHALA VOWEL SIGN KETTI IS-PILLA..SINHALA VOWEL SIGN KETTI PAA-PILLA
0DD6;CM           # Mn         SINHALA VOWEL SIGN DIGA PAA-PILLA
0DD8..0DDF;CM     # Mc     [8] SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA
0DE6..0DEF;NU     # Nd    [10] SINHALA LITH DIGIT ZERO..SINHALA LITH DIGIT NINE
0DF2..0DF3;CM     # Mc     [2] SINHALA VOWEL SIGN DIGA GAETTA-PILLA..SINHALA VOWEL SIGN DIGA GAYANUKITTA
0DF4;AL           # Po         SINHALA PUNCTUATION KUNDDALIYA
0E01..0E30;SA     # Lo    [48] THAI CHARACTER KO KAI..THAI CHARACTER SARA A
0E31;SA           # Mn         THAI CHARACTER MAI HAN-AKAT
0E32..0E33;SA     # Lo     [2] THAI CHARACTER SARA AA..THAI CHARACTER SARA AM
0E34..0E3A;SA     # Mn     [7] THAI CHARACTER SARA I..THAI CHARACTER PHINTHU
0E3F;PR           # Sc         THAI CURRENCY SYMBOL BAHT
0E40..0E45;SA     # Lo     [6] THAI CHARACTER SARA E..THAI CHARACTER LAKKHANGYAO
0E46;SA           # Lm         THAI CHARACTER MAIYAMOK
0E47..0E4E;SA     # Mn     [8] THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN
0E4F;AL           # Po         THAI CHARACTER FONGMAN
0E50..0E59;NU     # Nd    [10] THAI DIGIT ZERO..THAI DIGIT NINE
0E5A..0E5B;BA     # Po     [2] THAI CHARACTER ANGKHANKHU..THAI CHARACTER KHOMUT
0E81..0E82;SA     # Lo     [2] LAO LETTER KO..LAO LETTER KHO SUNG
0E84;SA           # Lo         LAO LETTER KHO TAM
0E86..0E8A;SA     # Lo     [5] LAO LETTER PALI GHA..LAO LETTER SO TAM
0E8C..0EA3;SA     # Lo    [24] LAO LETTER PALI JHA..LAO LETTER LO LING
0EA5;SA           # Lo         LAO LETTER LO LOOT
0EA7..0EB0;SA     # Lo    [10] LAO LETTER WO..LAO VOWEL SIGN A
0EB1;SA           # Mn         LAO VOWEL SIGN MAI KAN
0EB2..0EB3;SA     # Lo     [2] LAO VOWEL SIGN AA..LAO VOWEL SIGN AM
0EB4..0EBC;SA     # Mn     [9] LAO VOWEL SIGN I..LAO SEMIVOWEL SIGN LO
0EBD;SA           # Lo         LAO SEMIVOWEL SIGN NYO
0EC0..0EC4;SA     # Lo     [5] LAO VOWEL SIGN E..LAO VOWEL SIGN AI
0EC6;SA           # Lm         LAO KO LA
0EC8..0ECD;SA     # Mn     [6] LAO TONE MAI EK..LAO NIGGAHITA
0ED0..0ED9;NU     # Nd    [10] LAO DIGIT ZERO..LAO DIGIT NINE
0EDC..0EDF;SA     # Lo     [4] LAO HO NO..LAO LETTER KHMU NYO
0F00;AL           # Lo         TIBETAN SYLLABLE OM
0F01..0F03;BB     # So     [3] TIBETAN MARK GTER YIG MGO TRUNCATED A..TIBETAN MARK GTER YIG MGO -UM GTER TSHEG MA
0F04;BB           # Po         TIBETAN MARK INITIAL YIG MGO MDUN MA
0F05;AL           # Po         TIBETAN MARK CLOSING YIG MGO SGAB MA
0F06..0F07;BB     # Po     [2] TIBETAN MARK CARET YIG MGO PHUR SHAD MA..TIBETAN MARK YIG MGO TSHEG SHAD MA
0F08;GL           # Po         TIBETAN MARK SBRUL SHAD
0F09..0F0A;BB     # Po     [2] TIBETAN MARK BSKUR YIG MGO..TIBETAN MARK BKA- SHOG YIG MGO
0F0B;BA           # Po         TIBETAN MARK INTERSYLLABIC TSHEG
0F0C;GL           # Po         TIBETAN MARK DELIMITER TSHEG BSTAR
0F0D..0F11;EX     # Po     [5] TIBETAN MARK SHAD..TIBETAN MARK RIN CHEN SPUNGS SHAD
0F12;GL           # Po         TIBETAN MARK RGYA GRAM SHAD
0F13;AL           # So         TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN
0F14;EX           # Po         TIBETAN MARK GTER TSHEG
0F15..0F17;AL     # So     [3] TIBETAN LOGOTYPE SIGN CHAD RTAGS..TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS
0F18..0F19;CM     # Mn     [2] TIBETAN ASTROLOGICAL SIGN -KHYUD PA..TIBETAN ASTROLOGICAL SIGN SDONG TSHUGS
0F1A..0F1F;AL     # So     [6] TIBETAN SIGN RDEL DKAR GCIG..TIBETAN SIGN RDEL DKAR RDEL NAG
0F20..0F29;NU     # Nd    [10] TIBETAN DIGIT ZERO..TIBETAN DIGIT NINE
0F2A..0F33;AL     # No    [10] TIBETAN DIGIT HALF ONE..TIBETAN DIGIT HALF ZERO
0F34;BA           # So         TIBETAN MARK BSDUS RTAGS
0F35;CM           # Mn         TIBETAN MARK NGAS BZUNG NYI ZLA
0F36;AL           # So         TIBETAN MARK CARET -DZUD RTAGS BZHI MIG CAN
0F37;CM           # Mn         TIBETAN MARK NGAS BZUNG SGOR RTAGS
0F38;AL           # So         TIBETAN MARK CHE MGO
0F39;CM           # Mn         TIBETAN MARK TSA -PHRU
0F3A;OP           # Ps         TIBETAN MARK GUG RTAGS GYON
0F3B;CL           # Pe         TIBETAN MARK GUG RTAGS GYAS
0F3C;OP           # Ps         TIBETAN MARK ANG KHANG GYON
0F3D;CL           # Pe         TIBETAN MARK ANG KHANG GYAS
0F3E..0F3F;CM     # Mc     [2] TIBETAN SIGN YAR TSHES..TIBETAN SIGN MAR TSHES
0F40..0F47;AL     # Lo     [8] TIBETAN LETTER KA..TIBETAN LETTER JA
0F49..0F6C;AL     # Lo    [36] TIBETAN LETTER NYA..TIBETAN LETTER RRA
0F71..0F7E;CM     # Mn    [14] TIBETAN VOWEL SIGN AA..TIBETAN SIGN RJES SU NGA RO
0F7F;BA           # Mc         TIBETAN SIGN RNAM BCAD
0F80..0F84;CM     # Mn     [5] TIBETAN VOWEL SIGN REVERSED I..TIBETAN MARK HALANTA
0F85;BA           # Po         TIBETAN MARK PALUTA
0F86..0F87;CM     # Mn     [2] TIBETAN SIGN LCI RTAGS..TIBETAN SIGN YANG RTAGS
0F88..0F8C;AL     # Lo     [5] TIBETAN SIGN LCE TSA CAN..TIBETAN SIGN INVERTED MCHU CAN
0F8D..0F97;CM     # Mn    [11] TIBETAN SUBJOINED SIGN LCE TSA CAN..TIBETAN SUBJOINED LETTER JA
0F99..0FBC;CM     # Mn    [36] TIBETAN SUBJOINED LETTER NYA..TIBETAN SUBJOINED LETTER FIXED-FORM RA
0FBE..0FBF;BA     # So     [2] TIBETAN KU RU KHA..TIBETAN KU RU KHA BZHI MIG CAN
0FC0..0FC5;AL     # So     [6] TIBETAN CANTILLATION SIGN HEAVY BEAT..TIBETAN SYMBOL RDO RJE
0FC6;CM           # Mn         TIBETAN SYMBOL PADMA GDAN
0FC7..0FCC;AL     # So     [6] TIBETAN SYMBOL RDO RJE RGYA GRAM..TIBETAN SYMBOL NOR BU BZHI -KHYIL
0FCE..0FCF;AL     # So     [2] TIBETAN SIGN RDEL NAG RDEL DKAR..TIBETAN SIGN RDEL NAG GSUM
0FD0..0FD1;BB     # Po     [2] TIBETAN MARK BSKA- SHOG GI MGO RGYAN..TIBETAN MARK MNYAM YIG GI MGO RGYAN
0FD2;BA           # Po         TIBETAN MARK NYIS TSHEG
0FD3;BB           # Po         TIBETAN MARK INITIAL BRDA RNYING YIG MGO MDUN MA
0FD4;AL           # Po         TIBETAN MARK CLOSING BRDA RNYING YIG MGO SGAB MA
0FD5..0FD8;AL     # So     [4] RIGHT-FACING SVASTI SIGN..LEFT-FACING SVASTI SIGN WITH DOTS
0FD9..0FDA;GL     # Po     [2] TIBETAN MARK LEADING MCHAN RTAGS..TIBETAN MARK TRAILING MCHAN RTAGS
1000..102A;SA     # Lo    [43] MYANMAR LETTER KA..MYANMAR LETTER AU
102B..102C;SA     # Mc     [2] MYANMAR VOWEL SIGN TALL AA..MYANMAR VOWEL SIGN AA
102D..1030;SA     # Mn     [4] MYANMAR VOWEL SIGN I..MYANMAR VOWEL SIGN UU
1031;SA           # Mc         MYANMAR VOWEL SIGN E
1032..1037;SA     # Mn     [6] MYANMAR VOWEL SIGN AI..MYANMAR SIGN DOT BELOW
1038;SA           # Mc         MYANMAR SIGN VISARGA
1039..103A;SA     # Mn     [2] MYANMAR SIGN VIRAMA..MYANMAR SIGN ASAT
103B..103C;SA     # Mc     [2] MYANMAR CONSONANT SIGN MEDIAL YA..MYANMAR CONSONANT SIGN MEDIAL RA
103D..103E;SA     # Mn     [2] MYANMAR CONSONANT SIGN MEDIAL WA..MYANMAR CONSONANT SIGN MEDIAL HA
103F;SA           # Lo         MYANMAR LETTER GREAT SA
1040..1049;NU     # Nd    [10] MYANMAR DIGIT ZERO..MYANMAR DIGIT NINE
104A..104B;BA     # Po     [2] MYANMAR SIGN LITTLE SECTION..MYANMAR SIGN SECTION
104C..104F;AL     # Po     [4] MYANMAR SYMBOL LOCATIVE..MYANMAR SYMBOL GENITIVE
1050..1055;SA     # Lo     [6] MYANMAR LETTER SHA..MYANMAR LETTER VOCALIC LL
1056..1057;SA     # Mc     [2] MYANMAR VOWEL SIGN VOCALIC R..MYANMAR VOWEL SIGN VOCALIC RR
1058..1059;SA     # Mn     [2] MYANMAR VOWEL SIGN VOCALIC L..MYANMAR VOWEL SIGN VOCALIC LL
105A..105D;SA     # Lo     [4] MYANMAR LETTER MON NGA..MYANMAR LETTER MON BBE
105E..1060;SA     # Mn     [3] MYANMAR CONSONANT SIGN MON MEDIAL NA..MYANMAR CONSONANT SIGN MON MEDIAL LA
1061;SA           # Lo         MYANMAR LETTER SGAW KAREN SHA
1062..1064;SA     # Mc     [3] MYANMAR VOWEL SIGN SGAW KAREN EU..MYANMAR TONE MARK SGAW KAREN KE PHO
1065..1066;SA     # Lo     [2] MYANMAR LETTER WESTERN PWO KAREN THA..MYANMAR LETTER WESTERN PWO KAREN PWA
1067..106D;SA     # Mc     [7] MYANMAR VOWEL SIGN WESTERN PWO KAREN EU..MYANMAR SIGN WESTERN PWO KAREN TONE-5
106E..1070;SA     # Lo     [3] MYANMAR LETTER EASTERN PWO KAREN NNA..MYANMAR LETTER EASTERN PWO KAREN GHWA
1071..1074;SA     # Mn     [4] MYANMAR VOWEL SIGN GEBA KAREN I..MYANMAR VOWEL SIGN KAYAH EE
1075..1081;SA     # Lo    [13] MYANMAR LETTER SHAN KA..MYANMAR LETTER SHAN HA
1082;SA           # Mn         MYANMAR CONSONANT SIGN SHAN MEDIAL WA
1083..1084;SA     # Mc     [2] MYANMAR VOWEL SIGN SHAN AA..MYANMAR VOWEL SIGN SHAN E
1085..1086;SA     # Mn     [2] MYANMAR VOWEL SIGN SHAN E ABOVE..MYANMAR VOWEL SIGN SHAN FINAL Y
1087..108C;SA     # Mc     [6] MYANMAR SIGN SHAN TONE-2..MYANMAR SIGN SHAN COUNCIL TONE-3
